Country name,indicator_code,sdg,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
Algeria,4.2.1,4,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,70.2000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
Algeria,4.3.1,4,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,352392.0000,0.0000,0.0000,0.0000,0.0000
Algeria,4.3.1,4,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,244392.0000,0.0000,0.0000,0.0000,0.0000
Algeria,4.3.1,4,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,108000.0000,0.0000,0.0000,0.0000,0.0000
Algeria,4.3.1,4,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,27649.0000,0.0000,0.0000,0.0000,0.0000
Algeria,4.3.1,4,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,16314.0000,0.0000,0.0000,0.0000,0.0000
Algeria,4.3.1,4,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,11335.0000,0.0000,0.0000,0.0000,0.0000
Algeria,4.3.1,4,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,43156.0000,0.0000,0.0000,0.0000,0.0000
Algeria,4.3.1,4,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,28121.0000,0.0000,0.0000,0.0000,0.0000
Algeria,4.3.1,4,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,24192.0000,0.0000,0.0000,0.0000,0.0000
Algeria,4.3.1,4,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,3929.0000,0.0000,0.0000,0.0000,0.0000
Algeria,4.5.1,4,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.9100,0.9100,0.9100,0.0000,0.0000,0.0000
Algeria,4.5.1,4,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.9100,0.9200,0.9200,0.0000,0.0000,0.0000
Algeria,4.5.1,4,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.3100,1.3100,1.1500,0.0000,0.0000,0.0000
Algeria,4.6.1,4,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,90.5600,0.0000,0.0000,0.0000
Algeria,5.2.1,5,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,4352.0000,3514.0000,2298.0000,2514.0000,2586.0000,2662.0000,2422.0000,1876.0000,0.0000,0.0000,0.0000
Algeria,5.3.1,5,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
Algeria,5.3.1,5,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
Algeria,5.5.1,5,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,7.7000,0.0000,0.0000,0.0000,0.0000,31.6000,0.0000,0.0000,0.0000,0.0000,29.0000,0.0000,0.0000,0.0000,0.0000
Algeria,5.5.1,5,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.8000,0.0000,0.0000,0.0000,0.0000,17.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
Algeria,5.5.2,5,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,11.0000,0.0000,0.0000,0.0000,0.0000
Algeria,5.6.1,5,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,89.2000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
Algeria,5.6.1,5,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,57.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
Algeria,5.6.1,5,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,48.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
Algeria,5.c.1,5,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000
Algeria,6.1.1,6,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,78.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,92.0000,0.0000,0.0000,94.0000,0.0000,0.0000,0.0000,98.0000,0.0000,0.0000,0.0000,0.0000,0.0000
Algeria,6.2.1,6,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,72.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,86.0000,0.0000,0.0000,87.0000,0.0000,0.0000,0.0000,90.0000,0.0000,0.0000,0.0000,0.0000,0.0000
Algeria,7.1.1,7,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,99.0000,0.0000,0.0000,0.0000
Algeria,7.1.2,7,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,86.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,93.0000,0.0000,0.0000,0.0000,0.0000,0.0000
Algeria,7.2.1,7,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1500,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1300,0.0000,0.0000,0.0000
Algeria,7.3.1,7,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,4.1000,3.9000,0.0000,0.0000,0.0000,4.8000,4.4000,4.4000,4.5000,0.0000,0.0000,0.0000,0.0000
Algeria,8.1.1,8,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.8000,1.8000,1.8000,1.8000,1.8000,1.8000,1.8000,1.8000,1.8000,1.8000,1.8000,1.8000,1.8000,1.8000,1.8000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
Algeria,8.2.1,8,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.4000,1.4000,1.4000,1.4000,1.4000,1.4000,1.4000,1.4000,1.4000,1.4000,1.4000,1.4000,1.4000,1.4000,1.4000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
Algeria,8.3.1,8,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,33.5000,0.0000,35.8000,41.5000,41.3000,45.0000,43.8000,44.1000,44.6000,45.6000,40.7000,37.7000,37.4000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
Algeria,8.3.1,8,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,34.9000,0.0000,31.0000,42.1000,34.1000,44.3000,33.9000,36.9000,36.3000,42.5000,29.2000,26.3000,25.1000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
Algeria,8.3.1,8,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,33.3000,0.0000,36.6000,41.4000,42.7000,45.1000,45.9000,45.5000,46.2000,46.2000,43.2000,40.3000,40.2000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
Algeria,8.4.1,8,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,59.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,98.7000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,123.9000,0.0000,0.0000,0.0000,0.0000
Algeria,8.4.1,8,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.8900,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2.7300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2.9900,0.0000,0.0000,0.0000,0.0000
Algeria,8.4.1,8,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.5300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.6100,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.6100,0.0000,0.0000,0.0000,0.0000
Algeria,8.5.2,8,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,23.0700,0.0000,19.0900,15.1300,12.7000,11.5000,12.7000,10.1000,0.0000,8.9000,8.4000,8.6000,8.4000,9.5000,9.9000,9.9000,9.0000,10.2000,0.0000,0.0000,0.0000
Algeria,8.5.2,8,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,14.7900,0.0000,12.0200,9.0000,7.4000,6.8000,7.9000,5.5000,0.0000,4.6000,5.7000,6.5000,6.0000,6.1000,5.8000,5.4000,6.7000,6.0000,0.0000,0.0000,0.0000
Algeria,8.5.2,8,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,11.2100,0.0000,8.5100,6.2100,4.3000,3.9000,4.3000,3.0000,0.0000,2.8000,3.1000,4.4000,3.6000,4.1000,4.6000,4.4000,4.5000,4.4000,0.0000,0.0000,0.0000
Algeria,8.5.2,8,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,10.3300,0.0000,8.7600,5.5700,4.1000,3.3000,2.7000,2.1000,0.0000,2.0000,2.9000,3.2000,2.8000,3.0000,2.8000,2.6000,3.8000,3.9000,0.0000,0.0000,0.0000
Algeria,8.5.2,8,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,11.7900,0.0000,7.5100,4.1900,3.1000,3.9000,3.7000,2.2000,0.0000,1.7000,1.9000,2.1000,2.6000,2.3000,2.5000,1.9000,3.7000,3.6000,0.0000,0.0000,0.0000
Algeria,8.5.2,8,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,51.3500,0.0000,49.0800,35.3600,34.3000,26.2000,31.3000,25.2000,0.0000,23.2000,23.8000,31.5000,30.0000,30.0000,38.8000,30.9000,32.9000,32.1000,0.0000,0.0000,0.0000
Algeria,8.5.2,8,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,45.9200,0.0000,43.9200,31.0200,29.9000,23.5000,26.1000,23.3000,0.0000,21.0000,22.1000,26.5000,23.4000,24.1000,27.6000,25.7000,27.1000,28.2000,0.0000,0.0000,0.0000
Algeria,8.5.2,8,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,37.5600,0.0000,32.9500,26.6100,22.7000,19.7000,21.0000,18.0000,0.0000,16.5000,16.0000,16.0000,13.4000,16.9000,18.4000,18.3000,20.2000,21.5000,0.0000,0.0000,0.0000
Algeria,8.5.2,8,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,7.5100,0.0000,6.1500,3.5000,2.3000,1.9000,2.4000,1.6000,0.0000,1.9000,2.3000,3.1000,2.3000,1.4000,2.7000,2.1000,4.7000,4.1000,0.0000,0.0000,0.0000
Algeria,8.5.2,8,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,32.4000,31.1000,24.3000,27.4000,23.8000,21.3000,21.5000,22.4000,27.5000,24.8000,25.2000,29.9000,26.7000,28.3000,29.1000,0.0000,0.0000,0.0000
Algeria,8.5.2,8,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,19.0000,18.6000,19.1000,24.9000,21.6000,22.1000,26.7000,22.3000,24.8000,24.6000,0.0000,0.0000,0.0000
Algeria,8.5.2,8,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,34.6000,37.4000,38.1000,39.2000,39.7000,41.6000,45.3000,49.9000,45.7000,51.3000,0.0000,0.0000,0.0000
Algeria,8.5.2,8,19.7000,21.2000,23.8000,0.0000,0.0000,28.1000,25.9000,26.4100,0.0000,0.0000,29.7700,27.3000,0.0000,23.7200,17.7000,15.3000,12.3000,13.8000,11.3000,10.2000,10.0000,10.0000,11.0000,9.8000,10.6000,11.2000,10.5000,11.7000,11.7000,0.0000,0.0000,0.0000
Algeria,8.5.2,8,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,28.7100,0.0000,0.0000,0.0000,18.1000,17.5000,14.4000,18.3000,17.4000,18.1000,19.1000,17.2000,17.0000,16.3000,17.1000,16.6000,20.0000,20.7000,19.4000,0.0000,0.0000,0.0000
Algeria,8.5.2,8,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.4900,0.0000,0.0000,0.0000,17.5000,14.9000,11.8000,12.8000,10.1000,8.6000,8.1000,8.4000,9.6000,8.3000,9.2000,9.9000,8.1000,9.4000,9.9000,0.0000,0.0000,0.0000
Algeria,8.5.2,8,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,19.9566,0.0000,16.4642,12.7805,10.4588,8.9146,9.9843,7.9175,7.2490,7.1000,7.2000,7.5000,6.8000,7.7000,8.0000,7.9000,8.7000,8.9000,0.0000,0.0000,0.0000
Algeria,8.5.2,8,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1170.0000,1072.0000,1076.0000,1062.0000,1253.0000,1175.0000,1214.0000,1337.0000,1272.0000,1440.0000,1462.0000,0.0000,0.0000,0.0000
Algeria,8.5.2,8,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,868.0000,752.0000,729.0000,738.0000,888.0000,804.0000,859.0000,954.0000,792.0000,926.0000,988.0000,0.0000,0.0000,0.0000
Algeria,8.5.2,8,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,302.0000,320.0000,348.0000,324.0000,365.0000,371.0000,355.0000,384.0000,479.0000,513.0000,474.0000,0.0000,0.0000,0.0000
Algeria,8.5.2,8,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2.7000,3.6000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
Algeria,8.5.2,8,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,7.0000,7.7000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
Algeria,8.5.2,8,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,12.0000,13.4000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
Algeria,8.5.2,8,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,9.7000,10.1000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
Algeria,8.5.2,8,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,15.4000,14.1000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
Algeria,8.5.2,8,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,8.6000,9.8000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
Algeria,8.5.2,8,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,12.7000,13.4000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
Algeria,8.5.2,8,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,16.4000,14.1000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
Algeria,8.5.2,8,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,3.7000,1.4000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
Algeria,8.5.2,8,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,8.2000,5.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
Algeria,8.5.2,8,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,16.1000,17.8000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
Algeria,8.5.2,8,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,15.0000,14.8000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
Algeria,8.5.2,8,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,21.8000,20.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
Algeria,8.5.2,8,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,10.6000,11.7000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
Algeria,8.5.2,8,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,17.4000,16.9000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
Algeria,8.5.2,8,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,22.1000,20.2000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
Algeria,8.5.2,8,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2.6000,3.9000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
Algeria,8.5.2,8,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,6.9000,7.9000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
Algeria,8.5.2,8,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,11.6000,12.9000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
Algeria,8.5.2,8,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,8.3000,8.8000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
Algeria,8.5.2,8,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,9.9000,8.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
Algeria,8.5.2,8,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,8.4000,9.6000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
