Country name,indicator_code,sdg,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
United Arab Emirates,15.1.2,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.8,12.8,13,17,0,0,0,0
United Arab Emirates,16.1.1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11,0.14,0.11,0.07,0.12,0.16,0,0,0,0
United Arab Emirates,16.1.1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.42,0.29,0.35,0.33,0.37,0.21,0,0,0,0
United Arab Emirates,16.1.3,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.89,0,0,0,0
United Arab Emirates,16.9.1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0
United Arab Emirates,17.1.1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.4,28.8,25.7,21.4,29.1,28.6,0,0,0,0
United Arab Emirates,17.3.1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.36,0.28,0,0,0,0
United Arab Emirates,17.8.1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,91,95,0,0,0,0
United Arab Emirates,2.c.1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,100,101,102,103,0,0,0,0
United Arab Emirates,3.1.1,3,0.3,0.5,0.1,0,0.01,0.03,0.01,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,2.05,0,0,0,0
United Arab Emirates,3.1.2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0
United Arab Emirates,3.1.2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0
United Arab Emirates,3.1.2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0
United Arab Emirates,3.1.2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0
United Arab Emirates,3.1.2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0
United Arab Emirates,3.1.2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0
United Arab Emirates,3.1.2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99.9,0,0,0,0,0
United Arab Emirates,3.1.2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0
United Arab Emirates,3.2.1,3,11.4,0,0,0,0,0,0,7.6,8.4,8.8,8.3,8.9,7.9,8,8.7,7.7,7.1,7.5,7.9,6.9,7.1,6.4,5.9,6.6,6.8,6.6,6.07,6.19,0,0,0,0
United Arab Emirates,3.2.1,3,14.4,0,0,0,0,0,0,0,0,0,0,0,10.6,10.2,10.6,9.9,8.7,9,10.2,9.1,8.6,8.2,7.6,7.9,8.3,9.4,0,7.6,6.8,0,0,0
United Arab Emirates,3.2.1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.8,0,0,0,0,0
United Arab Emirates,3.2.1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.1,0,0,0,0,0
United Arab Emirates,3.2.1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.4,0,0,0,0,0
United Arab Emirates,3.2.1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.8,0,0,0,0,0
United Arab Emirates,3.2.1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.4,0,0,0,0,0
United Arab Emirates,3.2.1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.7,0,0,0,0,0
United Arab Emirates,3.2.1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.1,0,0,0,0,0
United Arab Emirates,3.2.2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
United Arab Emirates,3.2.2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.9,0,0,0,0,0
United Arab Emirates,3.2.2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.6,0,0,0,0,0
United Arab Emirates,3.2.2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.3,0,0,0,0,0
United Arab Emirates,3.2.2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.6,0,0,0,0,0
United Arab Emirates,3.2.2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.7,0,0,0,0,0
United Arab Emirates,3.2.2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0
United Arab Emirates,3.2.2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.1,0,0,0,0,0
United Arab Emirates,3.3.2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United Arab Emirates,3.b.1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,100,100,99,0,0,0,0
United Arab Emirates,3.b.1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,100,100,97,0,0,0,0
United Arab Emirates,3.c.1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.45,6.17,5.97,0,0,0,3.4,4.4,5.36,5.66,0,0,0,0,0
United Arab Emirates,3.c.1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.56,27.93,23.7,0,0,0,17.7,20.2,22.3,24.3,0,0,0,0,0
United Arab Emirates,3.c.1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4.04,5.73,7.53,0,0,0,0,0
United Arab Emirates,3.c.1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.9,40.4,50.4,56.8,0,0,0,0,0
United Arab Emirates,4.1.1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0
United Arab Emirates,4.2.2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0
United Arab Emirates,4.5.1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
United Arab Emirates,4.a.1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0
United Arab Emirates,4.a.1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0
United Arab Emirates,4.a.1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0
United Arab Emirates,4.a.1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0
United Arab Emirates,4.a.1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0
United Arab Emirates,4.a.1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0
United Arab Emirates,4.a.1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0
United Arab Emirates,4.a.1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0
United Arab Emirates,4.c.1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0
United Arab Emirates,4.c.1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0
United Arab Emirates,4.c.1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0
United Arab Emirates,4.c.1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0
United Arab Emirates,4.c.1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0
United Arab Emirates,4.c.1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0
United Arab Emirates,4.c.1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0
United Arab Emirates,4.c.1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0
United Arab Emirates,5.5.1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0
United Arab Emirates,5.5.1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0
United Arab Emirates,5.5.1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0
United Arab Emirates,5.5.1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0
United Arab Emirates,5.5.1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0
United Arab Emirates,5.5.1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0
United Arab Emirates,5.5.1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0
United Arab Emirates,5.5.1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0
United Arab Emirates,5.5.1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,20,0,0,0,0,0,0
United Arab Emirates,5.5.2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15.7,15.8,0,0,0
United Arab Emirates,5.b.1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99.4,0,99.8,0,0
United Arab Emirates,5.b.1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99.4,0,100,0,0
United Arab Emirates,6.1.1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,100,0
United Arab Emirates,6.2.1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0
United Arab Emirates,6.2.1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99.5,0,0,0,0,0,0
United Arab Emirates,7.1.1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,0,0,99.8,0,0,100,0,100,0
United Arab Emirates,7.1.1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0
United Arab Emirates,7.1.1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0
United Arab Emirates,7.1.1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0
United Arab Emirates,7.1.1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0
United Arab Emirates,7.1.1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0
United Arab Emirates,7.1.1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0
United Arab Emirates,7.1.1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0
United Arab Emirates,7.1.2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98.3,0,0,0,0,99.8,0
United Arab Emirates,8.1.1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.21,0,0
United Arab Emirates,8.10.1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,60,62,65,57,57,0,0,0,0
United Arab Emirates,8.10.1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,12,12,10,9,0,0,0,0
United Arab Emirates,8.2.1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13.42,13.81,0,0,0,0
United Arab Emirates,8.5.2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.09,0,0,0,0,0,0,14.41,25.4,18.2,27.69,0,0
United Arab Emirates,8.5.2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.98,3.1,2.7,2.99,0,0
United Arab Emirates,8.5.2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.67,0,0,0,0,0,0,1.69,1,0.2,0.74,0,0
United Arab Emirates,8.5.2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.92,1.9,1.9,1.91,0,0
United Arab Emirates,8.5.2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1,1.3,1.5,0.93,0,0
United Arab Emirates,8.5.2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.99,1.8,1.4,1.6,0,0
United Arab Emirates,8.5.2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.4,6.2,6.2,6.18,0,0
United Arab Emirates,8.5.2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.01,4.17,0,0,0,0,0,0,1.64,2.46,2.2,2.23,0,0
United Arab Emirates,8.5.2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.97,10.82,0,0,0,0,0,0,4.02,6.8,5.9,5.1,0,0
United Arab Emirates,8.5.2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.98,2.45,0,0,0,0,0,0,1.07,1.41,1.3,1.28,0,0
United Arab Emirates,8.5.2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.65,0,0,0,0,0,0,15.37,21.6,12.44,24.99,0,0
United Arab Emirates,8.5.2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.13,0,0,0,0,0,0,9.09,12.5,12.82,14.62,0,0
United Arab Emirates,8.5.2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.17,8.5,7.34,6.7,0,0
United Arab Emirates,8.5.2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.16,6.4,5.71,4.67,0,0
United Arab Emirates,8.5.2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.84,5.6,3.91,4.29,0,0
United Arab Emirates,8.5.2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.73,3.9,2.76,2.16,0,0
United Arab Emirates,8.5.2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.39,4.1,4.25,2.39,0,0
United Arab Emirates,8.5.2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.71,3.2,2.39,2.24,0,0
United Arab Emirates,8.5.2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.21,1.7,0.59,3.92,0,0
United Arab Emirates,8.5.2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.63,1.63,0,0
United Arab Emirates,8.5.2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.67,0,0,0,0,0,0,0,0,0,0,0,0
United Arab Emirates,8.5.2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.82,0,0,0,0,0,0,14.19,26.6,21.44,28.26,0,0
United Arab Emirates,8.5.2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.97,0,0,0,0,0,0,4.37,4.4,4.11,3.69,0,0
United Arab Emirates,8.5.2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.88,1.5,1.31,1.51,0,0
United Arab Emirates,8.5.2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.7,0.88,0.88,0,0
United Arab Emirates,8.5.2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.77,0.8,0.73,0.64,0,0
United Arab Emirates,8.5.2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.73,0.7,1.23,0.49,0,0
United Arab Emirates,8.5.2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.31,0.8,0.64,0.84,0,0
United Arab Emirates,8.5.2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.99,1.3,0.51,0.89,0,0
United Arab Emirates,8.5.2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.88,0.7,1.27,1.36,0,0
United Arab Emirates,8.5.2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.83,1.2,1.61,2.26,0,0
United Arab Emirates,8.5.2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.45,0,0,0,0,0,0,1.78,1.1,0.2,0.82,0,0
United Arab Emirates,8.5.2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.61,1.27,1.07,1.17,0,0
United Arab Emirates,8.5.2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.95,1.48,0.73,1.13,0,0
United Arab Emirates,8.5.2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.09,0.78,1.19,1.69,0,0
United Arab Emirates,8.5.2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.68,1.15,1.86,2.19,0,0
United Arab Emirates,9.1.1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95.09,0,0
United Arab Emirates,9.2.1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12,0,0,0,0
United Arab Emirates,9.2.1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06,0,0,0,0
United Arab Emirates,9.2.1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.09,0,0,0,0
United Arab Emirates,9.2.1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17,0,0,0,0
United Arab Emirates,9.2.1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.34,0,0,0,0
United Arab Emirates,9.2.1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08,0,0,0,0
United Arab Emirates,9.2.1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.26,0,0,0,0
United Arab Emirates,9.2.1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.7,7.5,7.8,8.8,9,8.8,0,0,0,0
United Arab Emirates,9.2.2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06,0,0,0,0
United Arab Emirates,9.2.2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08,0,0,0,0
United Arab Emirates,9.2.2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16,0,0,0,0
United Arab Emirates,9.2.2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12,0,0,0,0
United Arab Emirates,9.2.2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.13,0,0,0,0
United Arab Emirates,9.2.2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.21,0,0,0,0
United Arab Emirates,9.2.2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08,0,0,0,0
United Arab Emirates,9.2.2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.6,0,0,0,9,0,0,0,0
United Arab Emirates,9.3.1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.52,0,0,0,0
United Arab Emirates,9.4.1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.37,0.52,0.49,0.49,0,0,0,0,0
United Arab Emirates,9.5.1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.7,0.9,1,0,0,0
United Arab Emirates,9.5.2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2003,2407,0,0,0
Tunisia,1.2.1,1,0,0,0,0,0,0,0,0,0,0,25.4,0,0,0,0,23.1,0,0,0,0,20.5,0,0,0,0,15.2,0,0,0,0,0,0
Tunisia,1.2.1,1,0,0,0,0,0,0,0,0,0,0,16.6,0,0,0,0,14.8,0,0,0,0,12.6,0,0,0,0,10.1,0,0,0,0,0,0
Tunisia,1.2.1,1,0,0,0,0,0,0,0,0,0,0,40.4,0,0,0,0,38.8,0,0,0,0,36,0,0,0,0,26,0,0,0,0,0,0
Tunisia,1.a.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,15.3,0,15.1,0,0,15.6,0,15.9,0,0,13.7,0,0,18.7,15.1,13.7,0,0,0
Tunisia,15.1.1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.12,0,0,0,0,0,8.36,0,0,0,0,0
Tunisia,15.1.2,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.55,3.55,3.55,3.55,0,0,0,0,0,0,0,0
Tunisia,15.3.1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0
Tunisia,17.3.1,17,0,0,0,0,0,0,0,84.2,68.6,70.4,4.2,75.6,107.8,75.7,133.7,165,192.9,212.1,97.2,222.1,117.9,258.7,701.2,186.3,486.4,440.7,203.5,444.7,0,0,0,0
Tunisia,17.3.2,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
Tunisia,17.8.1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,20.5,0,36.9,46.5,49.6,55.5,64.2,0,0,0
Tunisia,17.8.1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.3,0,0,0,0,0,0,0,0,0,45.5,0,0,0,0,0,0,0
Tunisia,17.8.1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.3,0,0,0,0,0,0,0,0,0,45.7,0,0,0,0,0,0,0
Tunisia,2.2.2,2,0,0,0,0,0,0,0,0,0,0,2.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8,0,2.1,0,0,0
Tunisia,2.2.2,2,0,0,0,0,0,0,12.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tunisia,2.2.2,2,0,0,0,0,0,0,19.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tunisia,2.2.2,2,0,0,0,0,0,0,10.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tunisia,2.2.2,2,0,0,0,0,0,0,27.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
